2,0.039,0.056,0.079,0.103,0.023,0.053,0.084,0.112,0.130,0.019,0.044,0.085,0.114,0.137,0.023,0.047,0.069,0.059,0.040,0.030,0.046,0.060,0.058,0.039,0.034,0.055,0.070,0.087,0.022,0.052,0.075,0.065,0.048,0.017,0.044,0.072,0.063,0.045,0.019,0.046,0.071,0.056,0.032,0.027,0.046,0.063,0.051,0.034
2,0.037,0.057,0.080,0.101,0.023,0.052,0.084,0.110,0.129,0.014,0.047,0.089,0.112,0.135,0.022,0.044,0.072,0.060,0.040,0.027,0.049,0.061,0.054,0.037,0.036,0.056,0.075,0.090,0.026,0.054,0.079,0.068,0.049,0.015,0.047,0.074,0.062,0.042,0.018,0.045,0.068,0.057,0.037,0.029,0.049,0.062,0.053,0.032
2,0.038,0.056,0.083,0.105,0.022,0.055,0.088,0.108,0.133,0.017,0.045,0.084,0.111,0.138,0.023,0.046,0.072,0.060,0.043,0.030,0.046,0.062,0.057,0.042,0.034,0.054,0.075,0.085,0.024,0.051,0.079,0.064,0.045,0.018,0.049,0.077,0.065,0.041,0.023,0.046,0.068,0.060,0.035,0.030,0.045,0.065,0.051,0.033
2,0.034,0.055,0.078,0.104,0.025,0.055,0.084,0.108,0.131,0.018,0.049,0.084,0.114,0.134,0.018,0.042,0.072,0.061,0.045,0.029,0.049,0.063,0.056,0.038,0.036,0.055,0.071,0.085,0.022,0.052,0.079,0.068,0.048,0.016,0.046,0.074,0.066,0.043,0.021,0.043,0.066,0.055,0.035,0.031,0.050,0.064,0.050,0.031
2,0.039,0.055,0.078,0.104,0.022,0.055,0.087,0.111,0.132,0.015,0.044,0.089,0.112,0.136,0.023,0.042,0.071,0.062,0.041,0.026,0.046,0.064,0.053,0.040,0.034,0.054,0.071,0.089,0.022,0.051,0.080,0.063,0.047,0.013,0.048,0.074,0.064,0.041,0.020,0.042,0.066,0.057,0.032,0.030,0.046,0.060,0.050,0.033
2,0.035,0.056,0.081,0.101,0.022,0.055,0.087,0.107,0.128,0.018,0.047,0.087,0.111,0.138,0.023,0.044,0.071,0.061,0.042,0.027,0.050,0.064,0.055,0.042,0.033,0.051,0.074,0.085,0.023,0.051,0.076,0.063,0.049,0.014,0.045,0.076,0.067,0.044,0.023,0.045,0.066,0.055,0.037,0.030,0.050,0.062,0.051,0.032
2,0.034,0.053,0.081,0.104,0.025,0.051,0.084,0.112,0.129,0.019,0.047,0.089,0.111,0.138,0.022,0.045,0.071,0.064,0.043,0.026,0.048,0.062,0.057,0.041,0.033,0.051,0.072,0.088,0.024,0.051,0.078,0.065,0.047,0.017,0.047,0.072,0.063,0.044,0.021,0.042,0.071,0.056,0.035,0.030,0.049,0.063,0.053,0.033
2,0.038,0.054,0.078,0.103,0.023,0.053,0.086,0.109,0.129,0.019,0.045,0.089,0.114,0.139,0.020,0.047,0.073,0.062,0.045,0.028,0.047,0.063,0.053,0.038,0.036,0.052,0.070,0.085,0.026,0.054,0.075,0.068,0.049,0.017,0.048,0.072,0.064,0.043,0.022,0.043,0.066,0.060,0.032,0.028,0.050,0.063,0.050,0.034
2,0.035,0.054,0.081,0.102,0.023,0.054,0.086,0.108,0.133,0.015,0.047,0.087,0.114,0.137,0.021,0.044,0.072,0.061,0.041,0.029,0.045,0.060,0.053,0.038,0.033,0.052,0.071,0.090,0.026,0.052,0.078,0.065,0.046,0.015,0.046,0.072,0.067,0.044,0.021,0.043,0.066,0.055,0.036,0.026,0.050,0.062,0.054,0.035
2,0.038,0.058,0.083,0.105,0.027,0.052,0.089,0.108,0.132,0.017,0.049,0.087,0.112,0.134,0.020,0.043,0.069,0.060,0.041,0.031,0.045,0.059,0.058,0.037,0.035,0.054,0.070,0.085,0.025,0.055,0.078,0.066,0.047,0.015,0.046,0.073,0.064,0.044,0.019,0.044,0.066,0.056,0.032,0.026,0.045,0.065,0.054,0.032
2,0.038,0.053,0.078,0.101,0.023,0.051,0.087,0.112,0.128,0.016,0.047,0.085,0.112,0.139,0.023,0.045,0.070,0.060,0.044,0.026,0.047,0.064,0.053,0.037,0.036,0.055,0.072,0.086,0.022,0.050,0.079,0.066,0.046,0.013,0.048,0.076,0.064,0.044,0.018,0.044,0.069,0.055,0.035,0.026,0.046,0.060,0.052,0.036
2,0.037,0.058,0.078,0.105,0.024,0.052,0.084,0.112,0.129,0.017,0.047,0.089,0.111,0.138,0.021,0.047,0.069,0.060,0.043,0.028,0.048,0.060,0.056,0.040,0.035,0.054,0.072,0.086,0.026,0.053,0.078,0.065,0.044,0.013,0.048,0.077,0.064,0.042,0.019,0.044,0.071,0.056,0.037,0.030,0.048,0.061,0.053,0.033
2,0.035,0.055,0.082,0.101,0.025,0.054,0.089,0.109,0.132,0.015,0.045,0.086,0.113,0.139,0.019,0.043,0.068,0.063,0.045,0.031,0.049,0.061,0.056,0.042,0.037,0.053,0.070,0.090,0.023,0.050,0.078,0.063,0.044,0.013,0.045,0.072,0.067,0.043,0.020,0.043,0.067,0.059,0.036,0.028,0.050,0.060,0.054,0.036
2,0.036,0.054,0.083,0.103,0.024,0.050,0.086,0.108,0.128,0.019,0.044,0.088,0.114,0.134,0.020,0.043,0.069,0.061,0.043,0.030,0.045,0.063,0.054,0.040,0.034,0.052,0.071,0.089,0.022,0.051,0.080,0.063,0.047,0.014,0.044,0.073,0.067,0.043,0.018,0.047,0.068,0.055,0.033,0.030,0.047,0.061,0.054,0.036
2,0.036,0.057,0.078,0.106,0.025,0.054,0.088,0.112,0.129,0.016,0.047,0.085,0.111,0.134,0.020,0.044,0.070,0.063,0.040,0.027,0.045,0.059,0.057,0.042,0.033,0.053,0.075,0.087,0.022,0.051,0.080,0.065,0.044,0.015,0.045,0.075,0.062,0.043,0.022,0.047,0.068,0.055,0.034,0.026,0.048,0.060,0.051,0.034
2,0.035,0.056,0.080,0.101,0.022,0.053,0.087,0.111,0.129,0.016,0.046,0.089,0.110,0.137,0.020,0.047,0.072,0.064,0.042,0.031,0.049,0.059,0.054,0.040,0.032,0.055,0.070,0.088,0.024,0.050,0.080,0.067,0.045,0.014,0.046,0.073,0.067,0.046,0.023,0.045,0.067,0.056,0.035,0.028,0.046,0.060,0.051,0.031
2,0.035,0.056,0.079,0.101,0.025,0.054,0.088,0.112,0.133,0.014,0.046,0.088,0.113,0.136,0.020,0.045,0.068,0.059,0.042,0.029,0.048,0.060,0.057,0.038,0.036,0.053,0.073,0.086,0.024,0.053,0.077,0.067,0.045,0.014,0.047,0.076,0.067,0.045,0.022,0.047,0.071,0.055,0.033,0.031,0.045,0.061,0.054,0.032
2,0.036,0.058,0.078,0.101,0.026,0.053,0.088,0.108,0.133,0.015,0.048,0.087,0.111,0.138,0.023,0.046,0.072,0.062,0.044,0.026,0.050,0.059,0.053,0.040,0.032,0.052,0.074,0.088,0.021,0.051,0.076,0.065,0.045,0.015,0.047,0.072,0.067,0.042,0.021,0.044,0.067,0.060,0.035,0.030,0.050,0.065,0.052,0.036
2,0.039,0.055,0.082,0.104,0.025,0.052,0.086,0.107,0.133,0.015,0.046,0.085,0.111,0.134,0.023,0.042,0.072,0.062,0.044,0.030,0.050,0.060,0.054,0.037,0.037,0.053,0.074,0.089,0.023,0.053,0.075,0.063,0.045,0.018,0.048,0.072,0.065,0.042,0.018,0.047,0.071,0.059,0.033,0.026,0.050,0.062,0.051,0.035
2,0.035,0.056,0.078,0.101,0.025,0.051,0.084,0.107,0.133,0.019,0.044,0.087,0.112,0.137,0.023,0.043,0.071,0.064,0.040,0.031,0.050,0.062,0.053,0.042,0.032,0.055,0.071,0.085,0.023,0.053,0.079,0.067,0.044,0.015,0.048,0.074,0.062,0.041,0.022,0.047,0.068,0.056,0.034,0.031,0.050,0.065,0.052,0.032
2,0.037,0.056,0.082,0.105,0.022,0.051,0.089,0.110,0.131,0.019,0.044,0.089,0.110,0.138,0.022,0.047,0.072,0.059,0.043,0.030,0.050,0.059,0.055,0.041,0.034,0.053,0.072,0.087,0.022,0.055,0.079,0.063,0.045,0.017,0.045,0.076,0.066,0.041,0.022,0.047,0.069,0.060,0.035,0.028,0.050,0.064,0.054,0.034
2,0.037,0.057,0.080,0.106,0.026,0.055,0.088,0.112,0.133,0.019,0.047,0.089,0.112,0.137,0.023,0.046,0.069,0.059,0.044,0.026,0.046,0.061,0.056,0.037,0.035,0.053,0.071,0.088,0.024,0.051,0.078,0.066,0.049,0.016,0.045,0.074,0.064,0.046,0.023,0.045,0.066,0.058,0.032,0.027,0.048,0.061,0.055,0.031
2,0.037,0.057,0.081,0.102,0.026,0.052,0.089,0.110,0.131,0.014,0.046,0.087,0.112,0.138,0.021,0.042,0.071,0.062,0.040,0.028,0.049,0.059,0.058,0.042,0.036,0.055,0.074,0.089,0.021,0.050,0.075,0.065,0.045,0.018,0.045,0.074,0.065,0.041,0.023,0.043,0.069,0.055,0.032,0.028,0.049,0.065,0.051,0.034
2,0.034,0.057,0.079,0.106,0.023,0.051,0.084,0.110,0.132,0.019,0.045,0.084,0.110,0.139,0.022,0.046,0.073,0.061,0.041,0.031,0.045,0.063,0.054,0.037,0.036,0.054,0.070,0.088,0.024,0.054,0.077,0.064,0.044,0.015,0.045,0.077,0.065,0.046,0.022,0.047,0.069,0.060,0.035,0.031,0.046,0.060,0.052,0.032
2,0.035,0.054,0.081,0.103,0.023,0.052,0.086,0.112,0.132,0.014,0.048,0.088,0.110,0.138,0.018,0.046,0.071,0.061,0.043,0.026,0.045,0.063,0.056,0.039,0.034,0.053,0.070,0.090,0.021,0.054,0.077,0.065,0.044,0.013,0.048,0.073,0.063,0.045,0.022,0.045,0.068,0.055,0.032,0.026,0.047,0.062,0.050,0.036
2,0.035,0.058,0.081,0.104,0.027,0.055,0.087,0.107,0.133,0.015,0.048,0.089,0.110,0.135,0.021,0.044,0.070,0.063,0.042,0.027,0.045,0.059,0.057,0.041,0.037,0.052,0.072,0.090,0.021,0.050,0.075,0.068,0.048,0.015,0.044,0.074,0.063,0.044,0.020,0.043,0.071,0.058,0.036,0.030,0.049,0.065,0.054,0.033
2,0.036,0.055,0.081,0.104,0.025,0.055,0.088,0.111,0.129,0.015,0.049,0.084,0.115,0.136,0.023,0.046,0.073,0.062,0.044,0.028,0.046,0.063,0.055,0.039,0.036,0.055,0.074,0.088,0.023,0.052,0.080,0.065,0.048,0.013,0.046,0.073,0.066,0.041,0.019,0.046,0.069,0.057,0.037,0.029,0.046,0.060,0.050,0.031
2,0.034,0.055,0.081,0.103,0.027,0.055,0.087,0.108,0.133,0.015,0.045,0.085,0.113,0.139,0.022,0.042,0.068,0.062,0.045,0.029,0.046,0.064,0.057,0.040,0.033,0.054,0.070,0.087,0.026,0.053,0.075,0.066,0.048,0.018,0.048,0.072,0.063,0.043,0.019,0.044,0.070,0.060,0.033,0.028,0.049,0.060,0.055,0.036
2,0.038,0.055,0.081,0.106,0.024,0.050,0.084,0.107,0.130,0.014,0.045,0.086,0.115,0.137,0.020,0.042,0.070,0.059,0.045,0.028,0.046,0.059,0.054,0.042,0.033,0.055,0.074,0.086,0.023,0.053,0.077,0.066,0.044,0.013,0.049,0.073,0.064,0.041,0.020,0.044,0.069,0.059,0.033,0.027,0.047,0.065,0.055,0.033
2,0.036,0.057,0.082,0.104,0.027,0.050,0.087,0.108,0.131,0.015,0.048,0.087,0.110,0.134,0.023,0.047,0.069,0.060,0.041,0.029,0.049,0.063,0.058,0.038,0.034,0.055,0.075,0.087,0.025,0.053,0.076,0.068,0.049,0.016,0.045,0.077,0.067,0.041,0.019,0.043,0.069,0.060,0.035,0.031,0.048,0.060,0.054,0.033
2,0.038,0.053,0.078,0.101,0.024,0.051,0.088,0.109,0.130,0.016,0.048,0.085,0.112,0.134,0.022,0.047,0.073,0.063,0.040,0.028,0.047,0.059,0.058,0.037,0.032,0.052,0.075,0.085,0.025,0.055,0.077,0.065,0.046,0.014,0.046,0.075,0.062,0.045,0.020,0.046,0.068,0.056,0.037,0.027,0.049,0.061,0.050,0.035
2,0.035,0.056,0.081,0.106,0.027,0.050,0.089,0.108,0.133,0.017,0.047,0.086,0.113,0.139,0.022,0.044,0.072,0.062,0.045,0.030,0.046,0.061,0.054,0.037,0.034,0.054,0.070,0.090,0.023,0.052,0.079,0.064,0.049,0.018,0.047,0.072,0.063,0.042,0.023,0.042,0.067,0.055,0.034,0.031,0.050,0.062,0.050,0.033
2,0.037,0.055,0.079,0.102,0.025,0.053,0.088,0.108,0.128,0.017,0.046,0.084,0.110,0.138,0.023,0.042,0.069,0.064,0.042,0.030,0.046,0.060,0.058,0.038,0.034,0.051,0.072,0.087,0.026,0.055,0.075,0.067,0.047,0.015,0.044,0.076,0.067,0.042,0.019,0.046,0.071,0.060,0.037,0.031,0.046,0.062,0.051,0.031
2,0.037,0.054,0.080,0.103,0.024,0.054,0.085,0.107,0.131,0.017,0.044,0.089,0.112,0.139,0.020,0.044,0.068,0.061,0.040,0.027,0.046,0.060,0.058,0.037,0.032,0.054,0.072,0.090,0.021,0.053,0.080,0.067,0.046,0.017,0.047,0.075,0.066,0.044,0.022,0.043,0.066,0.060,0.036,0.026,0.050,0.065,0.053,0.035
2,0.035,0.053,0.083,0.104,0.027,0.055,0.084,0.109,0.131,0.015,0.046,0.086,0.111,0.138,0.020,0.044,0.072,0.064,0.040,0.027,0.049,0.062,0.056,0.038,0.034,0.053,0.070,0.088,0.025,0.052,0.080,0.064,0.048,0.013,0.047,0.074,0.063,0.043,0.020,0.045,0.071,0.058,0.033,0.029,0.048,0.065,0.050,0.036
2,0.037,0.055,0.082,0.103,0.026,0.052,0.086,0.107,0.131,0.015,0.049,0.088,0.112,0.138,0.018,0.043,0.072,0.064,0.040,0.027,0.048,0.062,0.058,0.042,0.037,0.053,0.072,0.088,0.024,0.055,0.075,0.063,0.046,0.014,0.049,0.072,0.062,0.043,0.020,0.045,0.070,0.056,0.035,0.029,0.046,0.060,0.051,0.034
2,0.038,0.054,0.079,0.101,0.026,0.055,0.086,0.107,0.129,0.018,0.048,0.085,0.114,0.139,0.022,0.043,0.073,0.064,0.043,0.031,0.047,0.062,0.055,0.040,0.036,0.053,0.074,0.090,0.025,0.053,0.078,0.068,0.045,0.013,0.045,0.072,0.065,0.046,0.018,0.043,0.067,0.057,0.033,0.031,0.046,0.063,0.054,0.036
2,0.034,0.055,0.078,0.104,0.025,0.053,0.084,0.111,0.133,0.014,0.048,0.086,0.111,0.134,0.022,0.046,0.070,0.064,0.045,0.030,0.049,0.062,0.058,0.042,0.034,0.054,0.075,0.085,0.022,0.052,0.079,0.064,0.047,0.018,0.049,0.077,0.064,0.042,0.022,0.043,0.068,0.057,0.035,0.026,0.049,0.062,0.053,0.034
2,0.034,0.055,0.080,0.105,0.022,0.053,0.085,0.108,0.130,0.016,0.044,0.085,0.111,0.139,0.018,0.046,0.073,0.062,0.042,0.029,0.050,0.063,0.056,0.042,0.033,0.056,0.070,0.087,0.025,0.055,0.075,0.066,0.045,0.018,0.048,0.073,0.063,0.046,0.023,0.042,0.070,0.058,0.033,0.028,0.050,0.060,0.053,0.034
2,0.034,0.056,0.080,0.101,0.026,0.054,0.089,0.108,0.129,0.016,0.047,0.087,0.112,0.134,0.019,0.043,0.072,0.064,0.040,0.031,0.045,0.060,0.056,0.037,0.034,0.051,0.075,0.090,0.025,0.052,0.075,0.066,0.049,0.014,0.047,0.077,0.066,0.044,0.023,0.043,0.067,0.055,0.035,0.031,0.048,0.065,0.052,0.032
2,0.038,0.057,0.079,0.102,0.027,0.055,0.087,0.107,0.129,0.016,0.046,0.085,0.111,0.138,0.018,0.045,0.070,0.062,0.044,0.031,0.048,0.061,0.057,0.041,0.033,0.052,0.072,0.088,0.023,0.055,0.080,0.066,0.049,0.017,0.049,0.072,0.067,0.044,0.020,0.045,0.069,0.057,0.037,0.026,0.046,0.060,0.053,0.036
2,0.034,0.053,0.083,0.105,0.023,0.051,0.086,0.108,0.128,0.014,0.046,0.086,0.114,0.137,0.021,0.047,0.071,0.063,0.040,0.029,0.046,0.060,0.055,0.038,0.036,0.056,0.075,0.090,0.021,0.051,0.078,0.068,0.048,0.014,0.049,0.077,0.067,0.043,0.019,0.042,0.068,0.058,0.032,0.029,0.045,0.063,0.050,0.035
2,0.036,0.057,0.082,0.102,0.026,0.054,0.087,0.107,0.128,0.014,0.047,0.084,0.115,0.139,0.019,0.046,0.070,0.064,0.042,0.029,0.046,0.063,0.053,0.038,0.035,0.052,0.075,0.086,0.022,0.051,0.077,0.068,0.047,0.018,0.049,0.075,0.063,0.046,0.019,0.046,0.071,0.060,0.032,0.026,0.047,0.060,0.055,0.031
2,0.037,0.056,0.082,0.103,0.026,0.050,0.085,0.107,0.128,0.019,0.044,0.084,0.114,0.138,0.020,0.042,0.072,0.064,0.041,0.026,0.047,0.062,0.057,0.038,0.034,0.054,0.070,0.089,0.023,0.054,0.080,0.065,0.046,0.015,0.048,0.072,0.067,0.043,0.022,0.043,0.070,0.055,0.032,0.030,0.045,0.060,0.051,0.031
2,0.038,0.055,0.082,0.102,0.024,0.055,0.088,0.111,0.130,0.016,0.045,0.084,0.112,0.136,0.018,0.043,0.069,0.063,0.044,0.031,0.046,0.059,0.057,0.038,0.036,0.056,0.072,0.085,0.025,0.055,0.075,0.066,0.048,0.017,0.049,0.073,0.066,0.043,0.020,0.044,0.068,0.056,0.032,0.031,0.047,0.064,0.051,0.031
2,0.038,0.057,0.078,0.101,0.027,0.054,0.084,0.112,0.131,0.014,0.044,0.087,0.115,0.139,0.019,0.044,0.071,0.061,0.041,0.027,0.048,0.063,0.056,0.041,0.032,0.054,0.071,0.085,0.021,0.051,0.080,0.065,0.049,0.013,0.046,0.077,0.062,0.045,0.018,0.047,0.067,0.058,0.036,0.030,0.050,0.060,0.054,0.031
2,0.039,0.056,0.080,0.106,0.027,0.055,0.087,0.109,0.131,0.016,0.049,0.089,0.111,0.135,0.023,0.044,0.068,0.063,0.043,0.026,0.048,0.061,0.055,0.042,0.036,0.053,0.070,0.089,0.026,0.053,0.076,0.065,0.049,0.015,0.045,0.077,0.063,0.046,0.022,0.042,0.069,0.060,0.037,0.026,0.048,0.061,0.052,0.036
2,0.036,0.057,0.079,0.104,0.023,0.051,0.084,0.112,0.130,0.014,0.045,0.084,0.110,0.138,0.023,0.044,0.072,0.063,0.042,0.027,0.045,0.061,0.053,0.038,0.034,0.051,0.070,0.086,0.022,0.050,0.076,0.067,0.044,0.013,0.047,0.073,0.064,0.044,0.023,0.045,0.070,0.059,0.033,0.028,0.048,0.065,0.053,0.036
2,0.037,0.056,0.082,0.104,0.025,0.054,0.086,0.107,0.129,0.016,0.045,0.089,0.111,0.134,0.020,0.046,0.070,0.063,0.040,0.028,0.046,0.060,0.057,0.040,0.035,0.052,0.075,0.088,0.022,0.050,0.078,0.068,0.045,0.015,0.049,0.074,0.062,0.041,0.022,0.045,0.071,0.058,0.035,0.030,0.047,0.061,0.052,0.036
2,0.037,0.054,0.082,0.105,0.023,0.052,0.088,0.111,0.132,0.019,0.048,0.087,0.115,0.136,0.019,0.043,0.070,0.062,0.042,0.028,0.045,0.064,0.057,0.042,0.036,0.054,0.074,0.085,0.025,0.052,0.075,0.065,0.044,0.016,0.046,0.075,0.067,0.041,0.023,0.042,0.070,0.060,0.034,0.027,0.045,0.063,0.054,0.035
2,0.034,0.055,0.080,0.104,0.026,0.051,0.088,0.109,0.129,0.015,0.045,0.086,0.115,0.137,0.018,0.042,0.068,0.059,0.044,0.029,0.050,0.059,0.057,0.038,0.035,0.055,0.074,0.086,0.023,0.055,0.077,0.065,0.045,0.013,0.047,0.077,0.064,0.046,0.019,0.046,0.066,0.060,0.035,0.028,0.045,0.060,0.055,0.034
2,0.035,0.055,0.078,0.101,0.024,0.050,0.088,0.112,0.132,0.018,0.044,0.087,0.110,0.137,0.019,0.044,0.069,0.063,0.042,0.029,0.050,0.064,0.055,0.040,0.036,0.051,0.073,0.086,0.026,0.052,0.079,0.066,0.045,0.013,0.045,0.072,0.066,0.043,0.023,0.042,0.066,0.057,0.037,0.027,0.049,0.061,0.051,0.031
2,0.035,0.054,0.079,0.102,0.026,0.052,0.088,0.112,0.132,0.014,0.046,0.085,0.111,0.137,0.018,0.045,0.069,0.064,0.040,0.030,0.048,0.063,0.056,0.037,0.037,0.056,0.074,0.086,0.022,0.054,0.078,0.063,0.047,0.014,0.045,0.072,0.064,0.041,0.019,0.043,0.071,0.059,0.036,0.028,0.046,0.065,0.053,0.031
2,0.039,0.058,0.078,0.101,0.026,0.050,0.084,0.108,0.129,0.014,0.048,0.088,0.114,0.137,0.021,0.046,0.073,0.061,0.041,0.026,0.047,0.059,0.058,0.038,0.036,0.056,0.075,0.086,0.023,0.055,0.075,0.067,0.044,0.015,0.046,0.077,0.067,0.042,0.022,0.042,0.068,0.059,0.035,0.027,0.046,0.061,0.051,0.031
2,0.036,0.054,0.079,0.101,0.026,0.052,0.084,0.111,0.129,0.016,0.049,0.089,0.112,0.137,0.021,0.042,0.068,0.063,0.040,0.029,0.048,0.063,0.053,0.039,0.036,0.053,0.072,0.089,0.024,0.050,0.075,0.068,0.046,0.018,0.044,0.073,0.065,0.041,0.021,0.044,0.069,0.059,0.034,0.030,0.049,0.063,0.053,0.035
2,0.035,0.055,0.081,0.103,0.026,0.055,0.086,0.110,0.132,0.018,0.048,0.085,0.114,0.135,0.023,0.046,0.068,0.062,0.045,0.026,0.045,0.064,0.057,0.037,0.035,0.055,0.074,0.085,0.022,0.053,0.079,0.065,0.046,0.017,0.047,0.077,0.064,0.041,0.020,0.047,0.067,0.056,0.032,0.030,0.048,0.062,0.052,0.032
2,0.034,0.056,0.079,0.106,0.022,0.050,0.085,0.112,0.130,0.016,0.049,0.085,0.111,0.138,0.020,0.045,0.070,0.063,0.043,0.028,0.050,0.062,0.056,0.042,0.034,0.052,0.071,0.086,0.021,0.051,0.075,0.065,0.048,0.018,0.044,0.073,0.062,0.043,0.020,0.045,0.071,0.059,0.036,0.031,0.050,0.060,0.053,0.031
2,0.037,0.056,0.078,0.102,0.027,0.054,0.085,0.109,0.128,0.016,0.045,0.089,0.113,0.134,0.020,0.047,0.070,0.062,0.043,0.028,0.048,0.062,0.054,0.040,0.033,0.052,0.070,0.089,0.022,0.053,0.076,0.063,0.049,0.013,0.049,0.077,0.064,0.042,0.022,0.044,0.069,0.058,0.035,0.029,0.046,0.063,0.053,0.031
2,0.036,0.053,0.080,0.102,0.026,0.052,0.086,0.110,0.133,0.017,0.048,0.084,0.110,0.139,0.019,0.044,0.068,0.060,0.045,0.027,0.047,0.064,0.054,0.040,0.034,0.056,0.072,0.085,0.026,0.051,0.079,0.068,0.046,0.016,0.044,0.073,0.063,0.042,0.021,0.044,0.069,0.056,0.037,0.031,0.046,0.064,0.052,0.035
2,0.038,0.058,0.078,0.102,0.025,0.050,0.088,0.112,0.130,0.015,0.049,0.088,0.114,0.135,0.023,0.044,0.070,0.061,0.042,0.026,0.045,0.060,0.058,0.038,0.033,0.052,0.071,0.088,0.026,0.053,0.075,0.066,0.048,0.017,0.049,0.075,0.066,0.041,0.020,0.043,0.066,0.055,0.032,0.031,0.045,0.062,0.052,0.035
2,0.034,0.054,0.079,0.105,0.022,0.052,0.087,0.112,0.132,0.017,0.049,0.087,0.114,0.138,0.021,0.042,0.073,0.063,0.041,0.029,0.045,0.064,0.053,0.038,0.033,0.055,0.071,0.089,0.026,0.055,0.079,0.068,0.044,0.015,0.046,0.077,0.063,0.046,0.020,0.047,0.070,0.056,0.036,0.031,0.047,0.064,0.055,0.031
2,0.038,0.054,0.078,0.105,0.022,0.055,0.087,0.110,0.130,0.015,0.048,0.086,0.110,0.139,0.022,0.047,0.069,0.060,0.045,0.026,0.045,0.064,0.056,0.037,0.036,0.053,0.074,0.090,0.023,0.050,0.076,0.067,0.049,0.014,0.049,0.075,0.067,0.044,0.019,0.044,0.070,0.059,0.036,0.026,0.050,0.064,0.052,0.034
2,0.039,0.058,0.081,0.106,0.025,0.055,0.085,0.112,0.133,0.015,0.045,0.085,0.111,0.138,0.020,0.047,0.071,0.063,0.043,0.031,0.047,0.063,0.054,0.037,0.035,0.055,0.074,0.085,0.022,0.054,0.076,0.067,0.046,0.013,0.044,0.072,0.067,0.042,0.023,0.046,0.070,0.057,0.037,0.030,0.047,0.063,0.053,0.033
2,0.034,0.058,0.082,0.106,0.026,0.053,0.088,0.110,0.128,0.019,0.048,0.086,0.114,0.138,0.023,0.042,0.073,0.063,0.041,0.028,0.045,0.061,0.057,0.039,0.036,0.052,0.075,0.089,0.024,0.054,0.080,0.065,0.048,0.014,0.047,0.076,0.063,0.044,0.021,0.046,0.068,0.055,0.037,0.028,0.050,0.061,0.053,0.032
2,0.037,0.054,0.080,0.106,0.025,0.055,0.089,0.109,0.133,0.019,0.046,0.086,0.110,0.134,0.020,0.042,0.069,0.064,0.042,0.028,0.045,0.063,0.053,0.037,0.033,0.051,0.075,0.089,0.023,0.051,0.080,0.067,0.047,0.016,0.046,0.077,0.067,0.045,0.019,0.045,0.069,0.058,0.035,0.031,0.045,0.063,0.055,0.033
2,0.035,0.053,0.081,0.102,0.024,0.054,0.088,0.107,0.130,0.015,0.045,0.085,0.110,0.137,0.021,0.047,0.072,0.061,0.041,0.031,0.050,0.061,0.057,0.038,0.032,0.052,0.071,0.089,0.022,0.055,0.075,0.063,0.046,0.013,0.049,0.075,0.062,0.042,0.022,0.043,0.071,0.056,0.033,0.031,0.050,0.062,0.051,0.032
2,0.035,0.058,0.078,0.103,0.022,0.054,0.088,0.110,0.130,0.016,0.047,0.087,0.111,0.138,0.023,0.043,0.070,0.060,0.043,0.029,0.050,0.063,0.058,0.040,0.037,0.055,0.072,0.088,0.025,0.053,0.076,0.063,0.049,0.018,0.044,0.077,0.065,0.041,0.019,0.043,0.070,0.058,0.032,0.029,0.045,0.065,0.050,0.031
2,0.039,0.057,0.081,0.104,0.027,0.051,0.088,0.110,0.131,0.017,0.049,0.089,0.113,0.137,0.019,0.042,0.069,0.061,0.045,0.030,0.050,0.060,0.053,0.041,0.034,0.055,0.070,0.086,0.024,0.054,0.078,0.067,0.044,0.016,0.049,0.073,0.066,0.044,0.021,0.047,0.071,0.055,0.037,0.027,0.047,0.065,0.050,0.031
2,0.038,0.053,0.078,0.101,0.024,0.054,0.087,0.109,0.131,0.019,0.047,0.085,0.113,0.138,0.018,0.045,0.071,0.064,0.043,0.030,0.047,0.060,0.054,0.042,0.034,0.052,0.073,0.087,0.022,0.053,0.078,0.063,0.044,0.013,0.047,0.072,0.063,0.045,0.022,0.047,0.066,0.057,0.033,0.027,0.048,0.064,0.053,0.032
2,0.036,0.054,0.079,0.103,0.026,0.053,0.089,0.111,0.130,0.019,0.044,0.087,0.111,0.136,0.019,0.043,0.069,0.063,0.044,0.030,0.050,0.063,0.053,0.040,0.034,0.054,0.070,0.085,0.025,0.054,0.076,0.066,0.046,0.015,0.048,0.073,0.063,0.042,0.018,0.046,0.068,0.056,0.036,0.031,0.049,0.064,0.055,0.031
2,0.038,0.056,0.078,0.106,0.023,0.054,0.084,0.109,0.132,0.016,0.046,0.088,0.113,0.137,0.018,0.047,0.068,0.059,0.041,0.030,0.047,0.060,0.057,0.041,0.037,0.052,0.072,0.086,0.022,0.052,0.080,0.064,0.045,0.018,0.046,0.072,0.067,0.044,0.018,0.043,0.069,0.058,0.032,0.031,0.046,0.064,0.050,0.036
2,0.035,0.053,0.083,0.103,0.024,0.055,0.089,0.108,0.130,0.016,0.044,0.085,0.112,0.134,0.022,0.045,0.072,0.063,0.043,0.026,0.048,0.062,0.055,0.042,0.037,0.051,0.071,0.087,0.024,0.055,0.080,0.066,0.044,0.013,0.048,0.076,0.066,0.044,0.023,0.047,0.067,0.055,0.037,0.030,0.045,0.060,0.055,0.036
